acl 2.4.0-1
archlinux-keyring 20260909-1
attr 2.6.0-1
audit 4.2.1-1
autoconf 2.73-1
automake 1.18.1-1
base 3-3
base-devel 1-2
bash 5.3.20-1
binutils 2.47-4
bison 3.8.2-8
boost-libs 1.92.0-1
brotli 1.2.0-1
bzip2 1.0.8-6
ca-certificates 20240618-1
ca-certificates-mozilla 3.129-1
ca-certificates-utils 20240618-1
cairo 1.18.4-1
coreutils 9.11-2
cpio 2.15-3
cryptsetup 2.8.8-1
curl 8.22.0-1
db5.3 5.3.28-7
dbus 1.16.2-1
dbus-broker 37-3
dbus-broker-units 37-3
dbus-units 37-3
debugedit 5.3-2
device-mapper 2.03.42-1
diffutils 3.12-2
docbook-xml 4.5-11
docbook-xsl 1.79.2-9
e2fsprogs 1.47.4-1
elfutils 0.196-1
expat 2.8.4-1
fakeroot 1:1.37.2-3
file 5.48-1
filesystem 2025.10.12-1
findutils 4.11.0-1
flex 2.6.4-6
fontconfig 2:2.18.3-2
freetype2 2.14.3-1
gawk 5.4.1-1
gc 8.2.12-1
gcc 16.2.1+r23+gd564253eb6c8-1
gcc-libs 16.2.1+r23+gd564253eb6c8-1
gdb 17.2-1
gdb-common 17.2-1
gdbm 1.26-2
gettext 1.0-2
glib2 2.88.3-1
glib2-devel 2.88.3-1
glib2-docs 2.88.3-1
glibc 2.44+r24+g16be1518495f-1
gmp 6.3.0-3
gnulib-l10n 20241231-1
gnupg 2.4.9-3
gnutls 3.8.13-3
gobject-introspection 1.86.0-2
gobject-introspection-runtime 1.86.0-2
gpgme 2.2.0-1
grep 3.12-2
groff 1.24.1-1
gtk-doc 1.36.1-1
guile 3.0.11-1
gzip 1.15-1
hwdata 0.411-1
iana-etc 20260617-1
icu 78.3-1
iproute2 7.2.0-1
iptables 1:1.8.13-1
iputils 20250605-1
jansson 2.15.1-1
json-c 0.19-1
json-glib 1.10.8-1
kbd 2.10.0-1
keyutils 1.6.3-4
kmod 34.2-1
krb5 1.22.2-1
leancrypto 1.9.0-1
libarchive 3.8.9-1
libasan 16.2.1+r23+gd564253eb6c8-1
libassuan 3.0.0-1
libatomic 16.2.1+r23+gd564253eb6c8-1
libbpf 1.7.0-1
libcap 2.78-1
libcap-ng 0.9.6-1
libelf 0.196-1
libevent 2.1.13-2
libffi 3.8.0-1
libgcc 16.2.1+r23+gd564253eb6c8-1
libgcrypt 1.12.4-1
libgfortran 16.2.1+r23+gd564253eb6c8-1
libgirepository 1.86.0-2
libgomp 16.2.1+r23+gd564253eb6c8-1
libgpg-error 1.61-1
libgudev 238-3
libgusb 0.4.9-2
libhwasan 16.2.1+r23+gd564253eb6c8-1
libidn2 2.3.8-1
libisl 0.28-1
libksba 1.8.1-1
libldap 2.7.1-1
liblsan 16.2.1+r23+gd564253eb6c8-1
libmakepkg-dropins 20-2
libmnl 1.0.5-2
libmpc 1.4.1-1
libnetfilter_conntrack 1.1.1-1
libnfnetlink 1.0.2-2
libnftnl 1.3.2-1
libnghttp2 1.70.0-1
libnghttp3 1.18.0-1
libngtcp2 1.25.0-1
libnl 3.12.0-1
libnsl 2.0.1-2
libobjc 16.2.1+r23+gd564253eb6c8-1
libp11-kit 0.26.5-1
libpcap 1.11.0-1
libpng 1.6.58-2
libpsl 0.21.5-2
libquadmath 16.2.1+r23+gd564253eb6c8-1
libsasl 2.1.28-5
libseccomp 2.6.0-1
libsecret 0.21.8.2-1
libssh2 1.11.1-7
libstdc++ 16.2.1+r23+gd564253eb6c8-1
libsysprof-capture 50.0-6
libtasn1 4.21.0-1
libtirpc 1.3.8-1
libtool 2.6.2-5
libtsan 16.2.1+r23+gd564253eb6c8-1
libubsan 16.2.1+r23+gd564253eb6c8-1
libunistring 1.4.2-1
libusb 1.0.30-1
libverto 0.3.2-6
libx11 1.8.13-1
libxau 1.0.12-1
libxcb 1.17.0-1
libxcrypt 4.5.2-1
libxdmcp 1.1.5-2
libxext 1.3.7-1
libxml2 2.15.4-1
libxrender 0.9.12-1
libxslt 1.1.45-2
